i: 0, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 450, j: 0, pixel_direction: 0.27 0.36 -0.89
i: 451, j: 0, pixel_direction: 0.28 0.36 -0.89
i: 452, j: 0, pixel_direction: 0.28 0.36 -0.89
i: 453, j: 0, pixel_direction: 0.28 0.36 -0.89
i: 454, j: 0, pixel_direction: 0.28 0.36 -0.89
i: 455, j: 0, pixel_direction: 0.28 0.36 -0.89
i: 456, j: 0, pixel_direction: 0.28 0.36 -0.89
i: 457, j: 0, pixel_direction: 0.28 0.36 -0.89
i: 458, j: 0, pixel_direction: 0.28 0.36 -0.89
i: 459, j: 0, pixel_direction: 0.29 0.36 -0.89
i: 460, j: 0, pixel_direction: 0.29 0.36 -0.89
i: 461, j: 0, pixel_direction: 0.29 0.36 -0.89
i: 462, j: 0, pixel_direction: 0.29 0.36 -0.89
i: 463, j: 0, pixel_direction: 0.29 0.36 -0.89
i: 464, j: 0, pixel_direction: 0.29 0.36 -0.89
i: 465, j: 0, pixel_direction: 0.29 0.36 -0.89
i: 466, j: 0, pixel_direction: 0.29 0.36 -0.89
i: 467, j: 0, pixel_direction: 0.30 0.36 -0.89
i: 468, j: 0, pixel_direction: 0.30 0.36 -0.89
i: 469, j: 0, pixel_direction: 0.30 0.36 -0.88
i: 470, j: 0, pixel_direction: 0.30 0.36 -0.88
i: 471, j: 0, pixel_direction: 0.30 0.36 -0.88
i: 472, j: 0, pixel_direction: 0.30 0.36 -0.88
i: 473, j: 0, pixel_direction: 0.30 0.36 -0.88
i: 474, j: 0, pixel_direction: 0.31 0.36 -0.88
i: 475, j: 0, pixel_direction: 0.31 0.36 -0.88
i: 476, j: 0, pixel_direction: 0.31 0.36 -0.88
i: 477, j: 0, pixel_direction: 0.31 0.36 -0.88
i: 478, j: 0, pixel_direction: 0.31 0.36 -0.88
i: 479, j: 0, pixel_direction: 0.31 0.36 -0.88
i: 480, j: 0, pixel_direction: 0.31 0.36 -0.88
i: 481, j: 0, pixel_direction: 0.31 0.36 -0.88
i: 482, j: 0, pixel_direction: 0.32 0.36 -0.88
i: 483, j: 0, pixel_direction: 0.32 0.36 -0.88
i: 484, j: 0, pixel_direction: 0.32 0.36 -0.88
i: 485, j: 0, pixel_direction: 0.32 0.36 -0.88
i: 486, j: 0, pixel_direction: 0.32 0.35 -0.88
i: 487, j: 0, pixel_direction: 0.32 0.35 -0.88
i: 488, j: 0, pixel_direction: 0.32 0.35 -0.88
i: 489, j: 0, pixel_direction: 0.32 0.35 -0.88
i: 490, j: 0, pixel_direction: 0.33 0.35 -0.88
i: 491, j: 0, pixel_direction: 0.33 0.35 -0.88
i: 492, j: 0, pixel_direction: 0.33 0.35 -0.88
i: 493, j: 0, pixel_direction: 0.33 0.35 -0.88
i: 494, j: 0, pixel_direction: 0.33 0.35 -0.88
i: 495, j: 0, pixel_direction: 0.33 0.35 -0.87
i: 496, j: 0, pixel_direction: 0.33 0.35 -0.87
i: 497, j: 0, pixel_direction: 0.33 0.35 -0.87
i: 498, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 499, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 500, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 501, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 502, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 503, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 504, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 505, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 506, j: 0, pixel_direction: 0.34 0.35 -0.87
i: 507, j: 0, pixel_direction: 0.35 0.35 -0.87
i: 508, j: 0, pixel_direction: 0.35 0.35 -0.87
i: 509, j: 0, pixel_direction: 0.35 0.35 -0.87
i: 510, j: 0, pixel_direction: 0.35 0.35 -0.87
i: 511, j: 0, pixel_direction: 0.35 0.35 -0.87
i: 0, j: 1, pixel_direction: -0.35 0.35 -0.87
i: 1, j: 1, pixel_direction: -0.35 0.35 -0.87
i: 2, j: 1, pixel_direction: -0.35 0.35 -0.87
i: 3, j: 1, pixel_direction: -0.35 0.35 -0.87
i: 4, j: 1, pixel_direction: -0.35 0.35 -0.87
i: 5, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 6, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 7, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 8, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 9, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 10, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 11, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 12, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 13, j: 1, pixel_direction: -0.34 0.35 -0.87
i: 14, j: 1, pixel_direction: -0.33 0.35 -0.87
i: 15, j: 1, pixel_direction: -0.33 0.35 -0.87
i: 16, j: 1, pixel_direction: -0.33 0.35 -0.88
i: 17, j: 1, pixel_direction: -0.33 0.35 -0.88
i: 18, j: 1, pixel_direction: -0.33 0.35 -0.88
i: 19, j: 1, pixel_direction: -0.33 0.35 -0.88
i: 20, j: 1, pixel_direction: -0.33 0.35 -0.88
i: 21, j: 1, pixel_direction: -0.33 0.35 -0.88
i: 22, j: 1, pixel_direction: -0.32 0.35 -0.88
i: 23, j: 1, pixel_direction: -0.32 0.35 -0.88
i: 24, j: 1, pixel_direction: -0.32 0.35 -0.88
i: 25, j: 1, pixel_direction: -0.32 0.35 -0.88
i: 26, j: 1, pixel_direction: -0.32 0.35 -0.88
i: 27, j: 1, pixel_direction: -0.32 0.35 -0.88
i: 28, j: 1, pixel_direction: -0.32 0.35 -0.88
i: 29, j: 1, pixel_direction: -0.32 0.35 -0.88
i: 30, j: 1, pixel_direction: -0.31 0.35 -0.88
i: 31, j: 1, pixel_direction: -0.31 0.35 -0.88
i: 32, j: 1, pixel_direction: -0.31 0.35 -0.88
i: 33, j: 1, pixel_direction: -0.31 0.35 -0.88
i: 34, j: 1, pixel_direction: -0.31 0.36 -0.88
i: 35, j: 1, pixel_direction: -0.31 0.36 -0.88
i: 36, j: 1, pixel_direction: -0.31 0.36 -0.88
i: 37, j: 1, pixel_direction: -0.31 0.36 -0.88
i: 38, j: 1, pixel_direction: -0.30 0.36 -0.88
i: 39, j: 1, pixel_direction: -0.30 0.36 -0.88
i: 40, j: 1, pixel_direction: -0.30 0.36 -0.88
i: 41, j: 1, pixel_direction: -0.30 0.36 -0.88
i: 42, j: 1, pixel_direction: -0.30 0.36 -0.89
i: 43, j: 1, pixel_direction: -0.30 0.36 -0.89
i: 44, j: 1, pixel_direction: -0.30 0.36 -0.89
i: 45, j: 1, pixel_direction: -0.30 0.36 -0.89
i: 46, j: 1, pixel_direction: -0.29 0.36 -0.89
i: 47, j: 1, pixel_direction: -0.29 0.36 -0.89
i: 48, j: 1, pixel_direction: -0.29 0.36 -0.89
i: 49, j: 1, pixel_direction: -0.29 0.36 -0.89
i: 50, j: 1, pixel_direction: -0.29 0.36 -0.89
i: 51, j: 1, pixel_direction: -0.29 0.36 -0.89
i: 52, j: 1, pixel_direction: -0.29 0.36 -0.89
i: 53, j: 1, pixel_direction: -0.28 0.36 -0.89
i: 54, j: 1, pixel_direction: -0.28 0.36 -0.89
i: 55, j: 1, pixel_direction: -0.28 0.36 -0.89
i: 56, j: 1, pixel_direction: -0.28 0.36 -0.89
i: 57, j: 1, pixel_direction: -0.28 0.36 -0.89
i: 58, j: 1, pixel_direction: -0.28 0.36 -0.89
i: 59, j: 1, pixel_direction: -0.28 0.36 -0.89
i: 60, j: 1, pixel_direction: -0.28 0.36 -0.89
i: 61, j: 1, pixel_direction: -0.27 0.36 -0.89
i: 62, j: 1, pixel_direction: -0.27 0.36 -0.89
i: 63, j: 1, pixel_direction: -0.27 0.36 -0.89
i: 64, j: 1, pixel_direction: -0.27 0.36 -0.89
i: 65, j: 1, pixel_direction: -0.27 0.36 -0.89
i: 66, j: 1, pixel_direction: -0.27 0.36 -0.89
i: 67, j: 1, pixel_direction: -0.27 0.36 -0.89
i: 68, j: 1, pixel_direction: -0.27 0.36 -0.89
i: 69, j: 1, pixel_direction: -0.26 0.36 -0.89
i: 70, j: 1, pixel_direction: -0.26 0.36 -0.90
i: 71, j: 1, pixel_direction: -0.26 0.36 -0.90
i: 72, j: 1, pixel_direction: -0.26 0.36 -0.90
i: 73, j: 1, pixel_direction: -0.26 0.36 -0.90
i: 74, j: 1, pixel_direction: -0.26 0.36 -0.90
i: 75, j: 1, pixel_direction: -0.26 0.36 -0.90
i: 76, j: 1, pixel_direction: -0.25 0.36 -0.90
i: 77, j: 1, pixel_direction: -0.25 0.36 -0.90
i: 78, j: 1, pixel_direction: -0.25 0.36 -0.90
i: 79, j: 1, pixel_direction: -0.25 0.36 -0.90
i: 80, j: 1, pixel_direction: -0.25 0.36 -0.90
i: 81, j: 1, pixel_direction: -0.25 0.36 -0.90
i: 82, j: 1, pixel_direction: -0.25 0.36 -0.90
i: 83, j: 1, pixel_direction: -0.25 0.36 -0.90
i: 84, j: 1, pixel_direction: -0.24 0.36 -0.90
i: 85, j: 1, pixel_direction: -0.24 0.36 -0.90
i: 86, j: 1, pixel_direction: -0.24 0.36 -0.90
i: 87, j: 1, pixel_direction: -0.24 0.36 -0.90
i: 88, j: 1, pixel_direction: -0.24 0.36 -0.90
i: 89, j: 1, pixel_direction: -0.24 0.36 -0.90
i: 90, j: 1, pixel_direction: -0.24 0.36 -0.90
i: 91, j: 1, pixel_direction: -0.23 0.36 -0.90
i: 92, j: 1, pixel_direction: -0.23 0.36 -0.90
i: 93, j: 1, pixel_direction: -0.23 0.36 -0.90
i: 94, j: 1, pixel_direction: -0.23 0.36 -0.90
i: 95, j: 1, pixel_direction: -0.23 0.36 -0.90
i: 96, j: 1, pixel_direction: -0.23 0.36 -0.90
i: 97, j: 1, pixel_direction: -0.23 0.36 -0.90
i: 98, j: 1, pixel_direction: -0.23 0.36 -0.90
i: 99, j: 1, pixel_direction: -0.22 0.36 -0.90
i: 100, j: 1, pixel_direction: -0.22 0.36 -0.90
i: 101, j: 1, pixel_direction: -0.22 0.36 -0.90
i: 102, j: 1, pixel_direction: -0.22 0.36 -0.91
i: 103, j: 1, pixel_direction: -0.22 0.36 -0.91
i: 104, j: 1, pixel_direction: -0.22 0.36 -0.91
i: 105, j: 1, pixel_direction: -0.22 0.36 -0.91
i: 106, j: 1, pixel_direction: -0.21 0.36 -0.91
i: 107, j: 1, pixel_direction: -0.21 0.36 -0.91
i: 108, j: 1, pixel_direction: -0.21 0.36 -0.91
i: 109, j: 1, pixel_direction: -0.21 0.37 -0.91
i: 110, j: 1, pixel_direction: -0.21 0.37 -0.91
i: 111, j: 1, pixel_direction: -0.21 0.37 -0.91
i: 112, j: 1, pixel_direction: -0.21 0.37 -0.91
i: 113, j: 1, pixel_direction: -0.20 0.37 -0.91
i: 114, j: 1, pixel_direction: -0.20 0.37 -0.91
i: 115, j: 1, pixel_direction: -0.20 0.37 -0.91
i: 116, j: 1, pixel_direction: -0.20 0.37 -0.91
i: 117, j: 1, pixel_direction: -0.20 0.37 -0.91
i: 118, j: 1, pixel_direction: -0.20 0.37 -0.91
i: 119, j: 1, pixel_direction: -0.20 0.37 -0.91
i: 120, j: 1, pixel_direction: -0.19 0.37 -0.91
i: 121, j: 1, pixel_direction: -0.19 0.37 -0.91
i: 122, j: 1, pixel_direction: -0.19 0.37 -0.91
i: 123, j: 1, pixel_direction: -0.19 0.37 -0.91
i: 124, j: 1, pixel_direction: -0.19 0.37 -0.91
i: 125, j: 1, pixel_direction: -0.19 0.37 -0.91
i: 126, j: 1, pixel_direction: -0.19 0.37 -0.91
i: 127, j: 1, pixel_direction: -0.19 0.37 -0.91
i: 128, j: 1, pixel_direction: -0.18 0.37 -0.91
i: 129, j: 1, pixel_direction: -0.18 0.37 -0.91
i: 130, j: 1, pixel_direction: -0.18 0.37 -0.91
i: 131, j: 1, pixel_direction: -0.18 0.37 -0.91
i: 132, j: 1, pixel_direction: -0.18 0.37 -0.91
i: 133, j: 1, pixel_direction: -0.18 0.37 -0.91
i: 134, j: 1, pixel_direction: -0.18 0.37 -0.91
i: 135, j: 1, pixel_direction: -0.17 0.37 -0.91
i: 136, j: 1, pixel_direction: -0.17 0.37 -0.91
i: 137, j: 1, pixel_direction: -0.17 0.37 -0.91
i: 138, j: 1, pixel_direction: -0.17 0.37 -0.91
i: 139, j: 1, pixel_direction: -0.17 0.37 -0.91
i: 140, j: 1, pixel_direction: -0.17 0.37 -0.91
i: 141, j: 1, pixel_direction: -0.17 0.37 -0.91
i: 142, j: 1, pixel_direction: -0.16 0.37 -0.92
i: 143, j: 1, pixel_direction: -0.16 0.37 -0.92
i: 144, j: 1, pixel_direction: -0.16 0.37 -0.92
i: 145, j: 1, pixel_direction: -0.16 0.37 -0.92
i: 146, j: 1, pixel_direction: -0.16 0.37 -0.92
i: 147, j: 1, pixel_direction: -0.16 0.37 -0.92
i: 148, j: 1, pixel_direction: -0.16 0.37 -0.92
i: 149, j: 1, pixel_direction: -0.15 0.37 -0.92
i: 150, j: 1, pixel_direction: -0.15 0.37 -0.92
i: 151, j: 1, pixel_direction: -0.15 0.37 -0.92
i: 152, j: 1, pixel_direction: -0.15 0.37 -0.92
i: 153, j: 1, pixel_direction: -0.15 0.37 -0.92
i: 154, j: 1, pixel_direction: -0.15 0.37 -0.92
i: 155, j: 1, pixel_direction: -0.15 0.37 -0.92
i: 156, j: 1, pixel_direction: -0.14 0.37 -0.92
i: 157, j: 1, pixel_direction: -0.14 0.37 -0.92
i: 158, j: 1, pixel_direction: -0.14 0.37 -0.92
i: 159, j: 1, pixel_direction: -0.14 0.37 -0.92
i: 160, j: 1, pixel_direction: -0.14 0.37 -0.92
i: 161, j: 1, pixel_direction: -0.14 0.37 -0.92
i: 162, j: 1, pixel_direction: -0.14 0.37 -0.92
i: 163, j: 1, pixel_direction: -0.13 0.37 -0.92
i: 164, j: 1, pixel_direction: -0.13 0.37 -0.92
i: 165, j: 1, pixel_direction: -0.13 0.37 -0.92
i: 166, j: 1, pixel_direction: -0.13 0.37 -0.92
i: 167, j: 1, pixel_direction: -0.13 0.37 -0.92
i: 168, j: 1, pixel_direction: -0.13 0.37 -0.92
i: 169, j: 1, pixel_direction: -0.13 0.37 -0.92
i: 170, j: 1, pixel_direction: -0.12 0.37 -0.92
i: 171, j: 1, pixel_direction: -0.12 0.37 -0.92
i: 172, j: 1, pixel_direction: -0.12 0.37 -0.92
i: 173, j: 1, pixel_direction: -0.12 0.37 -0.92
i: 174, j: 1, pixel_direction: -0.12 0.37 -0.92
i: 175, j: 1, pixel_direction: -0.12 0.37 -0.92
i: 176, j: 1, pixel_direction: -0.12 0.37 -0.92
i: 177, j: 1, pixel_direction: -0.11 0.37 -0.92
i: 178, j: 1, pixel_direction: -0.11 0.37 -0.92
i: 179, j: 1, pixel_direction: -0.11 0.37 -0.92
i: 180, j: 1, pixel_direction: -0.11 0.37 -0.92
i: 181, j: 1, pixel_direction: -0.11 0.37 -0.92
i: 182, j: 1, pixel_direction: -0.11 0.37 -0.92
i: 183, j: 1, pixel_direction: -0.11 0.37 -0.92
i: 184, j: 1, pixel_direction: -0.10 0.37 -0.92
i: 185, j: 1, pixel_direction: -0.10 0.37 -0.92
i: 186, j: 1, pixel_direction: -0.10 0.37 -0.92
i: 187, j: 1, pixel_direction: -0.10 0.37 -0.92
i: 188, j: 1, pixel_direction: -0.10 0.37 -0.92
i: 189, j: 1, pixel_direction: -0.10 0.37 -0.92
i: 190, j: 1, pixel_direction: -0.10 0.37 -0.92
i: 191, j: 1, pixel_direction: -0.09 0.37 -0.92
i: 192, j: 1, pixel_direction: -0.09 0.37 -0.92
i: 193, j: 1, pixel_direction: -0.09 0.37 -0.92
i: 194, j: 1, pixel_direction: -0.09 0.37 -0.92
i: 195, j: 1, pixel_direction: -0.09 0.37 -0.92
i: 196, j: 1, pixel_direction: -0.09 0.37 -0.92
i: 197, j: 1, pixel_direction: -0.09 0.37 -0.92
i: 198, j: 1, pixel_direction: -0.08 0.37 -0.92
i: 199, j: 1, pixel_direction: -0.08 0.37 -0.92
i: 200, j: 1, pixel_direction: -0.08 0.37 -0.92
i: 201, j: 1, pixel_direction: -0.08 0.37 -0.92
i: 202, j: 1, pixel_direction: -0.08 0.37 -0.92
i: 203, j: 1, pixel_direction: -0.08 0.37 -0.92
i: 204, j: 1, pixel_direction: -0.08 0.37 -0.93
i: 205, j: 1, pixel_direction: -0.07 0.37 -0.93
i: 206, j: 1, pixel_direction: -0.07 0.37 -0.93
i: 207, j: 1, pixel_direction: -0.07 0.37 -0.93
i: 208, j: 1, pixel_direction: -0.07 0.37 -0.93
i: 209, j: 1, pixel_direction: -0.07 0.37 -0.93
i: 210, j: 1, pixel_direction: -0.07 0.37 -0.93
i: 211, j: 1, pixel_direction: -0.07 0.37 -0.93
i: 212, j: 1, pixel_direction: -0.06 0.37 -0.93
i: 213, j: 1, pixel_direction: -0.06 0.37 -0.93
i: 214, j: 1, pixel_direction: -0.06 0.37 -0.93
i: 215, j: 1, pixel_direction: -0.06 0.37 -0.93
i: 216, j: 1, pixel_direction: -0.06 0.37 -0.93
i: 217, j: 1, pixel_direction: -0.06 0.37 -0.93
i: 218, j: 1, pixel_direction: -0.05 0.37 -0.93
i: 219, j: 1, pixel_direction: -0.05 0.37 -0.93
i: 220, j: 1, pixel_direction: -0.05 0.37 -0.93
i: 221, j: 1, pixel_direction: -0.05 0.37 -0.93
i: 222, j: 1, pixel_direction: -0.05 0.37 -0.93
i: 223, j: 1, pixel_direction: -0.05 0.37 -0.93
i: 224, j: 1, pixel_direction: -0.05 0.37 -0.93
i: 225, j: 1, pixel_direction: -0.04 0.37 -0.93
i: 226, j: 1, pixel_direction: -0.04 0.37 -0.93
i: 227, j: 1, pixel_direction: -0.04 0.37 -0.93
i: 228, j: 1, pixel_direction: -0.04 0.37 -0.93
i: 229, j: 1, pixel_direction: -0.04 0.37 -0.93
i: 230, j: 1, pixel_direction: -0.04 0.37 -0.93
i: 231, j: 1, pixel_direction: -0.04 0.37 -0.93
i: 232, j: 1, pixel_direction: -0.03 0.37 -0.93
i: 233, j: 1, pixel_direction: -0.03 0.37 -0.93
i: 234, j: 1, pixel_direction: -0.03 0.37 -0.93
i: 235, j: 1, pixel_direction: -0.03 0.37 -0.93
i: 236, j: 1, pixel_direction: -0.03 0.37 -0.93
i: 237, j: 1, pixel_direction: -0.03 0.37 -0.93
i: 238, j: 1, pixel_direction: -0.03 0.37 -0.93
i: 239, j: 1, pixel_direction: -0.02 0.37 -0.93
i: 240, j: 1, pixel_direction: -0.02 0.37 -0.93
i: 241, j: 1, pixel_direction: -0.02 0.37 -0.93
i: 242, j: 1, pixel_direction: -0.02 0.37 -0.93
i: 243, j: 1, pixel_direction: -0.02 0.37 -0.93
i: 244, j: 1, pixel_direction: -0.02 0.37 -0.93
i: 245, j: 1, pixel_direction: -0.02 0.37 -0.93
i: 246, j: 1, pixel_direction: -0.01 0.37 -0.93
i: 247, j: 1, pixel_direction: -0.01 0.37 -0.93
i: 248, j: 1, pixel_direction: -0.01 0.37 -0.93
i: 249, j: 1, pixel_direction: -0.01 0.37 -0.93
i: 250, j: 1, pixel_direction: -0.01 0.37 -0.93
i: 251, j: 1, pixel_direction: -0.01 0.37 -0.93
i: 252, j: 1, pixel_direction: -0.01 0.37 -0.93
i: 253, j: 1, pixel_direction: -0.00 0.37 -0.93
i: 254, j: 1, pixel_direction: -0.00 0.37 -0.93
i: 255, j: 1, pixel_direction: -0.00 0.37 -0.93
i: 256, j: 1, pixel_direction: 0.00 0.37 -0.93
i: 257, j: 1, pixel_direction: 0.00 0.37 -0.93
i: 258, j: 1, pixel_direction: 0.00 0.37 -0.93
i: 259, j: 1, pixel_direction: 0.01 0.37 -0.93
i: 260, j: 1, pixel_direction: 0.01 0.37 -0.93
i: 261, j: 1, pixel_direction: 0.01 0.37 -0.93
i: 262, j: 1, pixel_direction: 0.01 0.37 -0.93
i: 263, j: 1, pixel_direction: 0.01 0.37 -0.93
i: 264, j: 1, pixel_direction: 0.01 0.37 -0.93
i: 265, j: 1, pixel_direction: 0.01 0.37 -0.93
i: 266, j: 1, pixel_direction: 0.02 0.37 -0.93
i: 267, j: 1, pixel_direction: 0.02 0.37 -0.93
i: 268, j: 1, pixel_direction: 0.02 0.37 -0.93
i: 269, j: 1, pixel_direction: 0.02 0.37 -0.93
i: 270, j: 1, pixel_direction: 0.02 0.37 -0.93
i: 271, j: 1, pixel_direction: 0.02 0.37 -0.93
i: 272, j: 1, pixel_direction: 0.02 0.37 -0.93
i: 273, j: 1, pixel_direction: 0.03 0.37 -0.93
i: 274, j: 1, pixel_direction: 0.03 0.37 -0.93
i: 275, j: 1, pixel_direction: 0.03 0.37 -0.93
i: 276, j: 1, pixel_direction: 0.03 0.37 -0.93
i: 277, j: 1, pixel_direction: 0.03 0.37 -0.93
i: 278, j: 1, pixel_direction: 0.03 0.37 -0.93
i: 279, j: 1, pixel_direction: 0.03 0.37 -0.93
i: 280, j: 1, pixel_direction: 0.04 0.37 -0.93
i: 281, j: 1, pixel_direction: 0.04 0.37 -0.93
i: 282, j: 1, pixel_direction: 0.04 0.37 -0.93
i: 283, j: 1, pixel_direction: 0.04 0.37 -0.93
i: 284, j: 1, pixel_direction: 0.04 0.37 -0.93
i: 285, j: 1, pixel_direction: 0.04 0.37 -0.93
i: 286, j: 1, pixel_direction: 0.04 0.37 -0.93
i: 287, j: 1, pixel_direction: 0.05 0.37 -0.93
i: 288, j: 1, pixel_direction: 0.05 0.37 -0.93
i: 289, j: 1, pixel_direction: 0.05 0.37 -0.93
i: 290, j: 1, pixel_direction: 0.05 0.37 -0.93
i: 291, j: 1, pixel_direction: 0.05 0.37 -0.93
i: 292, j: 1, pixel_direction: 0.05 0.37 -0.93
i: 293, j: 1, pixel_direction: 0.05 0.37 -0.93
i: 294, j: 1, pixel_direction: 0.06 0.37 -0.93
i: 295, j: 1, pixel_direction: 0.06 0.37 -0.93
i: 296, j: 1, pixel_direction: 0.06 0.37 -0.93
i: 297, j: 1, pixel_direction: 0.06 0.37 -0.93
i: 298, j: 1, pixel_direction: 0.06 0.37 -0.93
i: 299, j: 1, pixel_direction: 0.06 0.37 -0.93
i: 300, j: 1, pixel_direction: 0.07 0.37 -0.93
i: 301, j: 1, pixel_direction: 0.07 0.37 -0.93
i: 302, j: 1, pixel_direction: 0.07 0.37 -0.93
i: 303, j: 1, pixel_direction: 0.07 0.37 -0.93
i: 304, j: 1, pixel_direction: 0.07 0.37 -0.93
i: 305, j: 1, pixel_direction: 0.07 0.37 -0.93
i: 306, j: 1, pixel_direction: 0.07 0.37 -0.93
i: 307, j: 1, pixel_direction: 0.08 0.37 -0.93
i: 308, j: 1, pixel_direction: 0.08 0.37 -0.92
i: 309, j: 1, pixel_direction: 0.08 0.37 -0.92
i: 310, j: 1, pixel_direction: 0.08 0.37 -0.92
i: 311, j: 1, pixel_direction: 0.08 0.37 -0.92
i: 312, j: 1, pixel_direction: 0.08 0.37 -0.92
i: 313, j: 1, pixel_direction: 0.08 0.37 -0.92
i: 314, j: 1, pixel_direction: 0.09 0.37 -0.92
i: 315, j: 1, pixel_direction: 0.09 0.37 -0.92
i: 316, j: 1, pixel_direction: 0.09 0.37 -0.92
i: 317, j: 1, pixel_direction: 0.09 0.37 -0.92
i: 318, j: 1, pixel_direction: 0.09 0.37 -0.92
i: 319, j: 1, pixel_direction: 0.09 0.37 -0.92
i: 320, j: 1, pixel_direction: 0.09 0.37 -0.92
i: 321, j: 1, pixel_direction: 0.10 0.37 -0.92
i: 322, j: 1, pixel_direction: 0.10 0.37 -0.92
i: 323, j: 1, pixel_direction: 0.10 0.37 -0.92
i: 324, j: 1, pixel_direction: 0.10 0.37 -0.92
i: 325, j: 1, pixel_direction: 0.10 0.37 -0.92
i: 326, j: 1, pixel_direction: 0.10 0.37 -0.92
i: 327, j: 1, pixel_direction: 0.10 0.37 -0.92
i: 328, j: 1, pixel_direction: 0.11 0.37 -0.92
i: 329, j: 1, pixel_direction: 0.11 0.37 -0.92
i: 330, j: 1, pixel_direction: 0.11 0.37 -0.92
i: 331, j: 1, pixel_direction: 0.11 0.37 -0.92
i: 332, j: 1, pixel_direction: 0.11 0.37 -0.92
i: 333, j: 1, pixel_direction: 0.11 0.37 -0.92
i: 334, j: 1, pixel_direction: 0.11 0.37 -0.92
i: 335, j: 1, pixel_direction: 0.12 0.37 -0.92
i: 336, j: 1, pixel_direction: 0.12 0.37 -0.92
i: 337, j: 1, pixel_direction: 0.12 0.37 -0.92
i: 338, j: 1, pixel_direction: 0.12 0.37 -0.92
i: 339, j: 1, pixel_direction: 0.12 0.37 -0.92
i: 340, j: 1, pixel_direction: 0.12 0.37 -0.92
i: 341, j: 1, pixel_direction: 0.12 0.37 -0.92
i: 342, j: 1, pixel_direction: 0.13 0.37 -0.92
i: 343, j: 1, pixel_direction: 0.13 0.37 -0.92
i: 344, j: 1, pixel_direction: 0.13 0.37 -0.92
i: 345, j: 1, pixel_direction: 0.13 0.37 -0.92
i: 346, j: 1, pixel_direction: 0.13 0.37 -0.92
i: 347, j: 1, pixel_direction: 0.13 0.37 -0.92
i: 348, j: 1, pixel_direction: 0.13 0.37 -0.92
i: 349, j: 1, pixel_direction: 0.14 0.37 -0.92
i: 350, j: 1, pixel_direction: 0.14 0.37 -0.92
i: 351, j: 1, pixel_direction: 0.14 0.37 -0.92
i: 352, j: 1, pixel_direction: 0.14 0.37 -0.92
i: 353, j: 1, pixel_direction: 0.14 0.37 -0.92
i: 354, j: 1, pixel_direction: 0.14 0.37 -0.92
i: 355, j: 1, pixel_direction: 0.14 0.37 -0.92
i: 356, j: 1, pixel_direction: 0.15 0.37 -0.92
i: 357, j: 1, pixel_direction: 0.15 0.37 -0.92
i: 358, j: 1, pixel_direction: 0.15 0.37 -0.92
i: 359, j: 1, pixel_direction: 0.15 0.37 -0.92
i: 360, j: 1, pixel_direction: 0.15 0.37 -0.92
i: 361, j: 1, pixel_direction: 0.15 0.37 -0.92
i: 362, j: 1, pixel_direction: 0.15 0.37 -0.92
i: 363, j: 1, pixel_direction: 0.16 0.37 -0.92
i: 364, j: 1, pixel_direction: 0.16 0.37 -0.92
i: 365, j: 1, pixel_direction: 0.16 0.37 -0.92
i: 366, j: 1, pixel_direction: 0.16 0.37 -0.92
i: 367, j: 1, pixel_direction: 0.16 0.37 -0.92
i: 368, j: 1, pixel_direction: 0.16 0.37 -0.92
i: 369, j: 1, pixel_direction: 0.16 0.37 -0.92
i: 370, j: 1, pixel_direction: 0.17 0.37 -0.91
i: 371, j: 1, pixel_direction: 0.17 0.37 -0.91
i: 372, j: 1, pixel_direction: 0.17 0.37 -0.91
i: 373, j: 1, pixel_direction: 0.17 0.37 -0.91
i: 374, j: 1, pixel_direction: 0.17 0.37 -0.91
i: 375, j: 1, pixel_direction: 0.17 0.37 -0.91
i: 376, j: 1, pixel_direction: 0.17 0.37 -0.91
i: 377, j: 1, pixel_direction: 0.18 0.37 -0.91
i: 378, j: 1, pixel_direction: 0.18 0.37 -0.91
i: 379, j: 1, pixel_direction: 0.18 0.37 -0.91
i: 380, j: 1, pixel_direction: 0.18 0.37 -0.91
i: 381, j: 1, pixel_direction: 0.18 0.37 -0.91
i: 382, j: 1, pixel_direction: 0.18 0.37 -0.91
i: 383, j: 1, pixel_direction: 0.18 0.37 -0.91
i: 384, j: 1, pixel_direction: 0.19 0.37 -0.91
i: 385, j: 1, pixel_direction: 0.19 0.37 -0.91
i: 386, j: 1, pixel_direction: 0.19 0.37 -0.91
i: 387, j: 1, pixel_direction: 0.19 0.37 -0.91
